node,degree,in_degree,out_degree,betweenness,clustering,closeness,pagerank
6,78,43,35,0.1339192400601573,0.012987012987012988,0.4321254732287723,0.016303284097606452
5,72,39,33,0.14610811229274864,0.020735524256651018,0.4397358282883875,0.014554513229386123
7,71,32,39,0.12797382423421796,0.01609657947686117,0.4277301927194861,0.013961831945503362
4,83,37,46,0.15403543743304624,0.014692918013517485,0.4456218627997769,0.011154812992337918
0,43,24,19,0.08965377509995429,0.03986710963455149,0.4218585005279831,0.00925305394136965
3,48,26,22,0.07710785338896912,0.013297872340425532,0.39751243781094525,0.008795381486961979
12,52,28,24,0.06665541682036348,0.01583710407239819,0.3998998998998999,0.008494779217662415
22,33,19,14,0.05312445876041963,0.011363636363636364,0.3767090994813767,0.006980510850770158
56,34,17,17,0.03981681596085728,0.0142602495543672,0.3751173708920188,0.006889569964829777
34,35,20,15,0.04514102035971313,0.010084033613445379,0.3761770244821092,0.006457421681449126
